Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
693,6.930,-16.566,6.154,-6.958,
694,6.940,-12.851,2.864,-9.317,
695,6.950,-8.538,0.814,-8.562,
696,6.960,-2.974,2.200,-10.504,
697,6.970,-0.619,3.459,-9.309,
698,6.980,-1.119,0.689,-2.882,
699,6.990,3.133,-3.479,11.532,
700,7.000,14.624,-10.145,9.006,
701,7.010,19.611,-12.921,-3.138,
702,7.020,19.611,-6.346,-11.278,
703,7.030,19.611,7.942,-16.995,
704,7.040,18.459,18.202,-6.381,
705,7.050,19.611,19.611,-11.409,
706,7.060,19.611,19.611,-19.611,
707,7.070,17.313,19.611,-19.611,
708,7.080,-14.218,-18.762,-19.611,
709,7.090,1.029,-19.611,-19.611,
710,7.100,19.611,-19.611,-19.611,
711,7.110,19.611,-19.611,-19.611,
712,7.120,19.611,-9.985,6.780,
713,7.130,2.343,-1.734,12.041,
714,7.140,-8.996,-0.677,-0.725,
715,7.150,-10.557,-2.134,-10.691,
716,7.160,-11.917,-3.810,-13.436,
717,7.170,-11.916,-2.109,-10.041,
718,7.180,-9.301,-1.850,-3.215,
719,7.190,-5.346,-0.667,-4.857,
720,7.200,0.709,1.869,-9.091,
721,7.210,2.155,-0.404,-9.912,
722,7.220,8.558,2.995,-10.967,
723,7.230,16.585,9.036,-19.611,
724,7.240,19.611,11.478,6.357,
725,7.250,18.286,13.490,-14.961,
726,7.260,12.425,4.939,-9.183,
727,7.270,15.230,-4.358,-8.904,
728,7.280,19.611,-17.726,-12.527,
729,7.290,19.611,-19.611,-17.160,
730,7.300,19.611,-19.611,-19.611,
731,7.310,19.611,-19.611,-19.611,
732,7.320,7.147,-0.056,-19.611,
733,7.330,-5.925,19.611,7.729,
734,7.340,6.618,19.611,19.051,
735,7.350,15.501,19.611,17.407,
736,7.360,19.611,7.182,13.349,
737,7.370,17.791,-9.483,19.611,
738,7.380,10.060,-12.469,2.313,
739,7.390,-3.891,-1.364,-4.027,
740,7.400,-12.350,2.937,-5.276,
741,7.410,-14.318,1.614,-4.697,
742,7.420,-12.166,-0.428,-5.115,
743,7.430,-7.340,-3.199,-5.439,
744,7.440,-3.182,2.134,-12.065,
745,7.450,-1.676,3.134,-16.895,
746,7.460,-1.161,-1.322,-3.769,
747,7.470,3.048,-3.353,8.323,
748,7.480,11.919,-7.837,5.584,
749,7.490,19.611,-15.179,0.988,
750,7.500,19.611,-8.608,-7.994,
751,7.510,19.611,6.276,-16.084,
752,7.520,16.989,15.135,-11.175,
753,7.530,19.611,19.611,-15.252,
754,7.540,19.611,19.611,-19.611,
755,7.550,7.967,19.611,-19.611,
756,7.560,-9.307,19.611,-19.611,
757,7.570,14.806,19.611,16.616,
758,7.580,19.611,19.611,18.354,
759,7.590,19.611,19.611,19.611,
760,7.600,15.400,-0.645,14.229,
761,7.610,2.896,4.746,10.006,
762,7.620,-2.460,1.782,-11.407,
763,7.630,-5.891,-5.418,-10.846,
764,7.640,-8.420,-7.683,-10.396,
765,7.650,-8.936,-4.676,-8.948,
766,7.660,-7.290,-3.221,-3.641,
767,7.670,-5.281,1.250,-4.639,
768,7.680,-2.397,2.455,-13.818,
769,7.690,4.852,2.175,-14.554,
770,7.700,18.516,8.565,-19.611,
771,7.710,19.611,17.687,16.475,
772,7.720,19.611,19.611,-17.190,
773,7.730,15.404,10.406,-8.867,
774,7.740,9.969,-1.609,-5.234,
775,7.750,13.143,-13.809,-9.368,
776,7.760,15.670,-19.611,-13.316,
777,7.770,15.396,-19.611,-19.597,
778,7.780,19.611,-19.611,-19.611,
779,7.790,19.611,-19.274,-16.654,
780,7.800,-2.725,19.611,-19.611,
781,7.810,5.013,19.611,-18.327,
782,7.820,10.413,19.611,-19.611,
783,7.830,18.684,6.872,6.582,
784,7.840,16.367,-3.810,19.611,
785,7.850,16.125,-14.112,9.450,
786,7.860,5.314,-5.230,2.547,
787,7.870,-5.880,4.192,-0.909,
788,7.880,-10.351,5.401,-5.682,
789,7.890,-11.682,2.006,-7.077,
790,7.900,-8.933,-1.609,-10.496,
791,7.910,-4.347,-1.481,-10.093,
792,7.920,-0.173,1.871,-9.510,
793,7.930,-0.503,5.421,-6.004,
794,7.940,0.342,-1.539,2.462,
795,7.950,6.552,-3.994,10.699,
796,7.960,19.611,-12.896,-0.602,
797,7.970,19.611,-14.614,-1.431,
798,7.980,19.611,-5.016,-14.597,
799,7.990,19.611,12.662,-13.882,
800,8.000,17.715,19.611,-9.839,
801,8.010,18.731,19.611,-18.855,
802,8.020,19.611,19.611,-19.611,
803,8.030,18.978,19.611,-19.611,
804,8.040,19.611,19.611,-19.611,
805,8.050,6.701,19.611,-19.611,
806,8.060,19.611,19.611,6.600,
807,8.070,19.611,19.611,19.611,
808,8.080,15.785,3.228,9.685,
809,8.090,3.311,1.928,2.383,
810,8.100,-2.676,-1.365,-11.314,
811,8.110,-6.844,-4.250,-8.462,
812,8.120,-9.179,-3.447,-10.105,
813,8.130,-8.450,-0.921,-6.090,
814,8.140,-5.070,-2.051,2.212,
815,8.150,-1.766,0.034,-0.195,
816,8.160,3.514,-1.340,-10.035,
817,8.170,11.707,1.096,-14.568,
818,8.180,19.611,9.243,-19.611,
819,8.190,19.611,15.922,-19.611,
820,8.200,15.263,17.959,-19.611,
821,8.210,8.488,8.012,-1.387,
822,8.220,11.693,-5.916,-9.531,
823,8.230,17.345,-14.164,-15.136,
824,8.240,19.120,-19.372,-15.835,
825,8.250,18.320,-19.611,-19.611,
826,8.260,19.611,-19.611,-19.611,
827,8.270,13.798,-19.611,-19.611,
828,8.280,-4.023,19.611,-19.611,
829,8.290,10.713,19.611,-11.013,
830,8.300,18.806,19.611,-19.611,
831,8.310,16.046,5.742,13.091,
832,8.320,10.645,-6.399,19.611,
833,8.330,6.936,-7.653,4.059,
834,8.340,-3.061,2.341,-0.285,
835,8.350,-8.094,9.197,-4.645,
836,8.360,-10.495,8.550,-9.561,
837,8.370,-9.272,2.327,-10.726,
838,8.380,-5.613,-0.810,-8.267,
839,8.390,-1.681,-0.538,-10.853,
840,8.400,-0.086,2.130,-9.892,
841,8.410,-0.740,1.287,-5.003,
842,8.420,6.128,-2.998,8.532,
843,8.430,19.611,-12.912,10.521,
844,8.440,19.611,-18.778,-0.496,
845,8.450,19.611,-5.374,-16.502,
846,8.460,19.529,9.795,-19.611,
847,8.470,14.754,19.611,1.058,
848,8.480,19.611,19.611,-10.279,
849,8.490,19.611,19.611,-19.611,
850,8.500,19.611,19.611,-19.611,
851,8.510,-0.329,5.133,-5.522,
852,8.520,1.393,19.611,-19.611,
853,8.530,18.574,19.611,13.851,
854,8.540,19.611,19.611,19.611,
855,8.550,18.182,-2.101,14.966,
856,8.560,8.295,1.734,15.294,
857,8.570,0.181,2.062,-7.123,
858,8.580,-5.552,-0.795,-9.359,
859,8.590,-9.914,-2.905,-7.100,
860,8.600,-10.416,-2.296,-8.729,
861,8.610,-7.283,-0.355,-5.885,
862,8.620,-3.468,0.666,0.310,
863,8.630,0.099,0.710,-5.568,
864,8.640,3.987,-0.977,-13.827,
865,8.650,16.646,2.833,-14.637,
866,8.660,19.611,7.449,-19.611,
867,8.670,19.611,10.770,14.462,
868,8.680,14.908,15.211,19.611,
869,8.690,10.838,-2.434,-5.277,
870,8.700,13.921,-12.405,0.481,
871,8.710,10.434,-13.040,-13.894,
872,8.720,11.545,-19.611,-19.611,
873,8.730,14.150,-17.093,-19.611,
874,8.740,19.611,-13.446,-19.611,
875,8.750,19.611,-1.305,-9.169,
876,8.760,-16.682,18.821,-19.611,
877,8.770,2.118,19.611,-2.877,
878,8.780,7.460,19.611,12.657,
879,8.790,17.297,0.602,19.611,
880,8.800,16.313,-10.786,13.107,
881,8.810,7.487,-9.932,9.810,
882,8.820,-0.862,-1.862,-0.180,
883,8.830,-7.726,6.248,-5.799,
884,8.840,-10.175,8.836,-10.743,
885,8.850,-12.614,5.254,-7.555,
886,8.860,-9.829,1.812,-7.478,
887,8.870,-1.594,1.257,-10.507,
888,8.880,0.882,-0.057,-14.962,
889,8.890,3.860,-1.828,-13.820,
890,8.900,8.625,-8.426,2.345,
891,8.910,19.611,-15.496,19.611,
892,8.920,19.611,-19.611,1.071,
893,8.930,19.611,-5.470,-16.273,
894,8.940,13.156,10.900,-15.123,
895,8.950,17.657,19.611,8.897,
896,8.960,19.611,19.611,-11.891,
897,8.970,19.611,19.611,-19.611,
898,8.980,19.611,19.611,-19.611,
899,8.990,-17.368,19.611,6.979,
900,9.000,-3.770,19.611,19.611,
901,9.010,13.525,19.611,7.158,
902,9.020,19.611,19.611,19.611,
903,9.030,19.611,19.611,19.611,
904,9.040,13.409,-0.029,10.996,
905,9.050,4.114,-0.016,3.110,
906,9.060,-3.760,-0.014,-5.935,
907,9.070,-7.943,-3.296,-12.043,
908,9.080,-9.000,-6.214,-14.179,
909,9.090,-7.523,-3.413,-10.391,
910,9.100,-2.697,-1.931,-2.484,
911,9.110,1.284,-0.435,1.846,
912,9.120,4.424,-1.364,-10.320,
913,9.130,13.234,-3.024,-16.630,
914,9.140,19.611,5.419,17.302,
915,9.150,19.611,9.401,19.611,
916,9.160,19.611,19.611,-11.297,
917,9.170,6.930,10.006,-19.611,
918,9.180,5.031,-6.443,2.460,
919,9.190,10.529,-11.166,-12.623,
920,9.200,12.295,-16.638,-19.611,
921,9.210,9.689,-15.548,-19.611,
922,9.220,8.080,-7.135,-9.596,
923,9.230,9.342,-7.896,6.606,
924,9.240,19.046,4.367,19.611,
925,9.250,19.139,19.611,19.611,
926,9.260,19.169,19.611,14.090,
927,9.270,12.963,16.042,19.611,
928,9.280,5.699,-5.191,17.149,
929,9.290,6.950,-6.333,7.474,
930,9.300,1.654,-0.269,-1.404,
931,9.310,-3.588,5.850,-6.251,
932,9.320,-9.574,8.806,-11.826,
933,9.330,-13.106,5.400,-12.095,
934,9.340,-8.286,0.712,-8.003,
935,9.350,-1.869,0.943,-1.955,
936,9.360,0.849,3.846,-8.969,
937,9.370,3.263,4.728,-15.405,
938,9.380,8.605,-5.163,-2.911,
939,9.390,19.611,-12.476,-19.611,
940,9.400,19.611,-19.611,-2.429,
941,9.410,19.611,-6.516,-10.989,
942,9.420,13.101,1.172,-14.931,
943,9.430,14.963,9.324,5.396,
944,9.440,18.377,17.461,-8.668,
945,9.450,17.202,19.611,-18.138,
946,9.460,19.611,19.611,-19.611,
947,9.470,14.055,19.611,-19.611,
948,9.480,19.611,3.978,-19.611,
949,9.490,4.009,19.611,-4.396,
950,9.500,19.327,19.611,3.671,
951,9.510,19.611,19.611,19.611,
952,9.520,19.611,19.611,19.611,
953,9.530,9.272,-3.389,-4.505,
954,9.540,-0.071,-3.191,-9.137,
955,9.550,-7.085,-2.077,-4.673,
956,9.560,-10.315,-2.411,-12.764,
957,9.570,-11.579,-1.417,-15.449,
958,9.580,-7.292,-0.517,-7.539,
959,9.590,-0.825,-1.888,8.231,
960,9.600,0.907,-0.045,-2.240,
961,9.610,4.079,-1.110,-16.821,
962,9.620,19.611,7.277,-19.611,
963,9.630,19.611,7.015,-19.611,
964,9.640,19.611,16.414,-19.611,
965,9.650,12.236,19.611,-19.611,
966,9.660,6.240,-0.531,12.444,
967,9.670,7.744,-8.483,7.021,
968,9.680,6.870,-12.610,-5.475,
969,9.690,6.157,-17.638,-9.807,
970,9.700,7.243,-19.611,-18.447,
971,9.710,10.348,-19.611,-19.611,
972,9.720,19.611,-17.397,-19.611,
973,9.730,4.978,19.611,-19.611,
974,9.740,2.104,19.611,-19.611,
975,9.750,14.318,19.611,-2.190,
976,9.760,11.567,18.353,10.845,
977,9.770,10.062,0.543,16.579,
978,9.780,10.993,-10.053,7.151,
979,9.790,5.464,-10.247,-1.411,
980,9.800,-0.397,-2.079,-3.698,
981,9.810,-5.898,7.560,-8.788,
982,9.820,-12.094,7.603,-11.575,
983,9.830,-13.715,3.145,-6.072,
984,9.840,-6.901,0.561,-5.622,
985,9.850,-1.333,1.401,-9.416,
986,9.860,2.502,2.559,-12.940,
987,9.870,15.133,-2.754,-3.104,
988,9.880,19.611,-15.264,-19.611,
989,9.890,19.611,-18.242,14.792,
990,9.900,19.611,-5.331,19.611,
991,9.910,10.749,6.202,19.611,
992,9.920,13.012,12.664,6.970,
993,9.930,14.393,19.611,-4.584,
994,9.940,19.611,19.611,-19.611,
995,9.950,19.460,19.611,-19.611,
996,9.960,19.611,19.611,-19.611,
997,9.970,-9.669,19.611,14.930,
998,9.980,3.033,19.611,-8.993,
999,9.990,19.611,19.611,3.202,
1000,10.000,19.611,19.611,19.611,
1001,10.010,19.611,-18.200,19.611,
1002,10.020,14.353,2.130,9.069,
1003,10.030,4.388,3.306,-5.664,
1004,10.040,-3.631,3.966,-2.717,
1005,10.050,-5.968,-0.093,-6.516,
1006,10.060,-6.996,-4.353,-15.293,
1007,10.070,-7.782,-5.360,-12.848,
1008,10.080,-6.236,-2.660,-4.176,
1009,10.090,-1.532,-1.603,-5.374,
1010,10.100,2.984,-1.850,-13.977,
1011,10.110,19.611,4.185,-19.273,
1012,10.120,19.611,11.892,-19.611,
1013,10.130,19.611,19.611,-19.611,
1014,10.140,9.573,18.276,-19.611,
1015,10.150,-6.447,-4.268,5.608,
1016,10.160,9.472,-8.732,4.868,
1017,10.170,11.410,-13.159,-14.559,
1018,10.180,12.539,-15.636,-14.455,
1019,10.190,12.180,-15.106,-15.259,
1020,10.200,9.646,-14.307,-14.541,
1021,10.210,7.522,-13.280,-13.110,
1022,10.220,11.800,-1.449,-10.929,
1023,10.230,0.063,19.611,-19.611,
1024,10.240,3.293,19.611,-2.571,
1025,10.250,11.710,19.611,11.831,
1026,10.260,11.457,4.476,19.611,
1027,10.270,9.733,-11.742,13.223,
1028,10.280,11.408,-18.291,-1.043,
1029,10.290,6.603,-8.719,-0.885,
1030,10.300,-1.872,1.367,4.866,
1031,10.310,-6.406,9.911,-6.848,
1032,10.320,-8.164,10.467,-10.324,
1033,10.330,-7.732,3.909,-6.706,
1034,10.340,-3.908,1.526,-3.243,
1035,10.350,-2.273,2.411,-6.949,
1036,10.360,-0.576,5.270,-10.312,
1037,10.370,5.279,-0.493,-10.919,
1038,10.380,19.611,-7.510,1.512,
1039,10.390,19.611,-14.753,19.611,
1040,10.400,19.611,-14.914,3.389,
1041,10.410,15.360,-5.767,19.611,
1042,10.420,11.366,6.503,-13.890,
1043,10.430,16.063,13.220,8.241,
1044,10.440,16.856,19.611,-5.343,
1045,10.450,19.611,19.611,-19.611,
1046,10.460,14.431,19.611,-19.611,
1047,10.470,-1.819,19.611,-17.919,
1048,10.480,-15.785,19.611,-19.611,
1049,10.490,4.727,19.611,9.009,
1050,10.500,19.611,19.611,1.869,
1051,10.510,19.611,19.611,18.739,
1052,10.520,18.781,-10.956,19.611,
1053,10.530,14.033,3.321,10.333,
1054,10.540,6.092,-1.621,0.637,
1055,10.550,-1.347,2.848,-7.867,
1056,10.560,-4.987,0.284,-10.538,
1057,10.570,-9.491,-0.934,-14.535,
1058,10.580,-14.948,-1.805,-8.167,
1059,10.590,-13.142,-0.652,-0.156,
1060,10.600,-4.087,-1.758,-2.443,
1061,10.610,5.955,-3.805,-5.585,
1062,10.620,19.611,4.911,-16.458,
1063,10.630,19.611,-1.696,-19.611,
1064,10.640,19.611,19.611,-19.611,
1065,10.650,17.159,17.146,-14.271,
1066,10.660,0.858,-1.864,-11.052,
1067,10.670,9.207,-10.281,9.134,
1068,10.680,12.618,-14.019,-8.079,
1069,10.690,11.815,-12.718,-15.069,
1070,10.700,10.943,-11.938,-17.162,
1071,10.710,9.786,-12.219,-18.570,
1072,10.720,9.034,-14.507,-18.155,
1073,10.730,4.047,-1.547,-1.579,
1074,10.740,-9.226,12.182,-19.611,
1075,10.750,-2.310,19.611,-3.996,
1076,10.760,8.541,19.611,-2.245,
1077,10.770,17.618,19.270,16.630,
1078,10.780,14.349,-1.812,17.996,
1079,10.790,9.660,-18.009,13.684,
1080,10.800,9.369,-18.647,-4.768,
1081,10.810,4.877,-9.916,-1.066,
1082,10.820,-2.906,-4.311,4.193,
1083,10.830,-6.220,4.547,-2.447,
1084,10.840,-7.258,9.879,-9.076,
1085,10.850,-5.412,6.951,-8.352,
1086,10.860,-1.688,2.170,-3.811,
1087,10.870,1.808,-0.452,-0.788,
1088,10.880,3.396,-0.099,-2.414,
1089,10.890,5.401,2.757,0.181,
1090,10.900,6.968,7.827,-7.162,
1091,10.910,14.452,-4.189,-2.621,
1092,10.920,19.611,-18.126,-19.611,
1093,10.930,19.611,-19.292,-0.707,
1094,10.940,19.611,2.389,-15.150,
1095,10.950,15.680,14.288,-15.362,
1096,10.960,17.893,12.706,1.842,
1097,10.970,19.235,14.644,-14.728,
1098,10.980,13.555,13.148,-18.641,
1099,10.990,7.207,14.182,-15.376,
1100,11.000,3.777,12.182,-8.519,
1101,11.010,3.596,7.952,-4.559,
1102,11.020,-0.333,-5.563,11.011,
1103,11.030,2.164,-19.611,13.946,
1104,11.040,11.049,-19.611,11.218,
1105,11.050,11.452,-19.611,13.143,
1106,11.060,5.153,-3.649,6.337,
1107,11.070,0.244,6.355,9.217,
1108,11.080,0.464,12.936,-3.891,
1109,11.090,0.268,12.860,-10.166,
1110,11.100,-1.978,7.898,-7.105,
1111,11.110,-2.773,-0.381,-5.117,
1112,11.120,-3.419,-6.515,-2.191,
1113,11.130,-0.900,-8.247,-0.247,
1114,11.140,3.388,-6.465,0.080,
1115,11.150,7.000,-2.760,0.906,
1116,11.160,6.667,0.083,1.348,
1117,11.170,10.692,-0.398,1.489,
1118,11.180,19.611,3.346,-10.040,
1119,11.190,19.611,-2.751,-19.611,
1120,11.200,19.611,12.091,11.631,
1121,11.210,19.611,16.361,-7.307,
1122,11.220,10.184,-2.870,-3.234,
1123,11.230,7.009,-4.243,0.218,
1124,11.240,8.605,-3.212,-6.629,
1125,11.250,7.548,0.679,-9.803,
1126,11.260,7.035,-2.166,-9.086,
1127,11.270,6.567,-5.873,-11.633,
1128,11.280,10.005,-2.712,-12.167,
1129,11.290,9.261,2.076,-0.336,
1130,11.300,1.548,5.127,8.696,
1131,11.310,1.033,16.038,2.270,
1132,11.320,7.623,19.611,2.753,
1133,11.330,8.820,14.601,13.615,
1134,11.340,6.199,4.783,19.611,
1135,11.350,5.907,-12.293,3.677,
1136,11.360,5.496,-14.031,-7.810,
1137,11.370,1.372,-9.550,-6.347,
1138,11.380,-3.126,-1.793,-3.149,
1139,11.390,-5.911,5.797,-3.023,
1140,11.400,-7.203,7.246,-4.254,
1141,11.410,-6.077,3.772,-0.098,
1142,11.420,-0.184,0.925,2.102,
1143,11.430,3.833,1.894,-0.426,
1144,11.440,4.185,3.603,-1.971,
1145,11.450,5.913,5.047,-5.674,
1146,11.460,12.881,-7.834,-19.611,
1147,11.470,19.611,-3.209,19.462,
1148,11.480,19.611,-9.522,18.432,
1149,11.490,19.611,-8.218,-10.068,
1150,11.500,19.188,10.603,-12.143,
1151,11.510,19.611,13.706,-19.323,
1152,11.520,19.611,7.345,-19.611,
1153,11.530,14.241,9.502,-17.859,
1154,11.540,9.308,9.801,-14.862,
1155,11.550,6.416,8.347,-15.308,
1156,11.560,2.795,5.355,-8.692,
1157,11.570,-2.585,0.703,9.053,
1158,11.580,3.270,-3.898,10.703,
1159,11.590,2.741,-18.103,7.936,
1160,11.600,6.268,-19.611,6.822,
1161,11.610,12.248,-19.611,3.817,
1162,11.620,7.750,-14.214,7.485,
1163,11.630,1.166,-0.836,12.657,
1164,11.640,0.237,7.249,5.365,
1165,11.650,0.582,10.935,-2.162,
1166,11.660,-1.275,7.878,-1.116,
1167,11.670,-2.772,2.368,-1.550,
1168,11.680,-2.204,-3.932,-1.596,
1169,11.690,-0.282,-7.338,-1.952,
1170,11.700,1.068,-6.718,-0.427,
1171,11.710,2.734,-4.846,0.005,
1172,11.720,7.310,-1.321,-0.062,
1173,11.730,19.611,5.869,-12.707,
1174,11.740,19.611,10.452,-19.611,
1175,11.750,19.611,11.224,-19.611,
1176,11.760,19.611,14.443,-19.611,
1177,11.770,11.494,-8.432,-6.268,
1178,11.780,13.386,-14.829,3.993,
1179,11.790,14.820,-10.004,-12.857,
1180,11.800,11.549,-4.309,-16.208,
1181,11.810,10.762,1.652,-9.311,
1182,11.820,10.352,4.327,-2.292,
1183,11.830,6.108,-0.570,-0.722,
1184,11.840,5.385,-0.185,-5.921,
1185,11.850,5.968,1.542,-5.378,
1186,11.860,2.803,6.977,-2.258,
1187,11.870,-1.161,19.611,-2.249,
1188,11.880,0.941,19.611,5.225,
1189,11.890,3.820,8.976,4.304,
1190,11.900,3.949,3.163,7.013,
1191,11.910,5.547,-3.228,10.989,
1192,11.920,6.004,-11.126,3.883,
1193,11.930,5.870,-12.193,-3.981,
1194,11.940,2.978,-9.383,-1.546,
1195,11.950,-2.244,-3.583,1.462,
1196,11.960,-4.487,2.909,-0.112,
1197,11.970,-3.320,5.789,-0.020,
1198,11.980,-0.360,5.535,0.640,
1199,11.990,1.885,4.045,-0.187,
1200,12.000,2.388,3.027,0.402,
1201,12.010,2.420,2.835,1.725,
1202,12.020,1.486,3.395,1.752,
1203,12.030,9.060,-8.328,6.149,
1204,12.040,19.611,-2.589,-1.050,
1205,12.050,19.611,-11.905,-19.611,
1206,12.060,19.611,-6.350,-1.390,
1207,12.070,19.611,2.357,-16.742,
1208,12.080,19.611,9.424,-15.108,
1209,12.090,19.611,8.198,-6.330,
1210,12.100,19.611,9.646,-2.510,
1211,12.110,16.138,9.124,-6.115,
1212,12.120,13.377,8.426,-9.807,
1213,12.130,14.192,4.871,-14.362,
1214,12.140,13.999,3.573,-19.133,
1215,12.150,7.530,1.057,-13.697,
1216,12.160,-3.611,-5.579,15.766,
1217,12.170,-6.721,-12.567,19.611,
1218,12.180,0.565,-18.663,7.894,
1219,12.190,1.775,-19.611,2.709,
1220,12.200,0.607,-16.205,1.797,
1221,12.210,0.881,-8.719,1.061,
1222,12.220,1.290,-0.563,3.426,
1223,12.230,0.531,7.717,2.776,
1224,12.240,0.797,11.173,-2.104,
1225,12.250,0.877,9.738,-5.251,
1226,12.260,-0.457,5.625,-3.355,
1227,12.270,-1.913,0.135,1.622,
1228,12.280,-2.572,-2.915,3.069,
1229,12.290,-0.421,-4.410,1.015,
1230,12.300,3.736,-5.254,1.074,
1231,12.310,6.740,-5.518,1.802,
1232,12.320,9.643,-6.389,1.897,
1233,12.330,14.101,3.477,-3.640,
1234,12.340,19.611,2.299,-7.688,
1235,12.350,19.611,2.958,-19.611,
1236,12.360,19.611,19.611,8.824,
1237,12.370,12.696,5.166,-7.346,
1238,12.380,17.698,-2.275,1.623,
1239,12.390,19.483,-7.068,-1.426,
1240,12.400,15.211,-4.191,-8.209,
1241,12.410,13.671,-0.343,-11.393,
1242,12.420,13.457,4.016,-11.680,
1243,12.430,12.643,-0.120,-11.728,
1244,12.440,9.295,-0.949,-8.419,
1245,12.450,5.797,-0.331,-0.921,
1246,12.460,1.550,1.316,7.954,
1247,12.470,1.175,2.886,1.125,
1248,12.480,0.937,5.934,-4.124,
1249,12.490,-1.775,8.723,0.874,
1250,12.500,-0.605,7.274,5.054,
1251,12.510,5.211,4.144,2.545,
1252,12.520,5.322,-1.523,7.226,
1253,12.530,4.282,-6.395,4.381,
1254,12.540,3.312,-9.164,-4.055,
1255,12.550,0.174,-6.936,-3.133,
1256,12.560,-2.720,-3.892,0.767,
1257,12.570,-4.160,1.235,-0.521,
1258,12.580,-3.321,4.106,-0.404,
1259,12.590,0.002,3.956,1.568,
1260,12.600,2.515,3.220,2.631,
1261,12.610,3.067,2.969,0.926,
1262,12.620,2.797,3.165,0.160,
1263,12.630,2.588,3.517,1.197,
1264,12.640,1.904,3.968,0.748,
1265,12.650,11.840,-10.137,11.153,
1266,12.660,19.611,-1.641,-7.366,
1267,12.670,19.611,-18.636,-19.611,
1268,12.680,19.611,-9.245,14.598,
1269,12.690,19.611,-0.702,-8.233,
1270,12.700,19.611,11.051,-17.633,
1271,12.710,19.611,8.324,-14.960,
1272,12.720,19.611,5.804,-4.720,
1273,12.730,16.020,5.536,1.338,
1274,12.740,13.590,6.600,-6.769,
1275,12.750,13.876,4.812,-13.789,
1276,12.760,14.045,1.567,-18.496,
1277,12.770,9.434,-0.768,-1.237,
1278,12.780,2.361,-1.977,13.615,
1279,12.790,0.120,-1.376,-0.137,
1280,12.800,-1.520,-4.169,-0.537,
1281,12.810,-4.558,-9.483,7.575,
1282,12.820,-4.646,-11.298,5.834,
1283,12.830,-1.684,-12.442,0.688,
1284,12.840,1.221,-8.517,-0.132,
1285,12.850,2.102,-1.712,1.089,
1286,12.860,0.919,3.216,0.035,
1287,12.870,0.227,5.518,-2.180,
1288,12.880,-0.329,6.230,-0.734,
1289,12.890,-1.246,5.342,1.591,
1290,12.900,-1.593,2.004,1.193,
1291,12.910,-1.017,-0.968,0.038,
1292,12.920,0.291,-2.429,0.084,
1293,12.930,1.468,-3.991,0.367,
1294,12.940,2.927,-4.795,-0.051,
1295,12.950,5.400,-5.409,-0.230,
1296,12.960,8.915,6.260,-1.208,
1297,12.970,19.611,-2.574,-4.521,
1298,12.980,19.611,5.935,-19.611,
1299,12.990,19.611,14.679,-19.611,
1300,13.000,19.148,7.716,-6.581,
1301,13.010,15.134,-4.394,4.783,
1302,13.020,18.091,-7.535,2.101,
1303,13.030,14.353,-3.578,-5.033,
1304,13.040,11.466,-1.010,-5.642,
1305,13.050,11.283,2.417,-5.229,
1306,13.060,14.047,3.866,-5.356,
1307,13.070,13.917,2.797,-7.717,
1308,13.080,10.163,2.734,-9.463,
1309,13.090,8.688,2.262,-10.048,
1310,13.100,7.542,0.812,-6.624,
1311,13.110,4.130,-0.113,-2.510,
1312,13.120,-0.765,1.098,2.862,
1313,13.130,-2.964,5.145,4.344,
1314,13.140,-2.972,6.987,3.696,
1315,13.150,-2.489,6.314,0.490,
1316,13.160,0.169,4.711,-0.859,
1317,13.170,2.935,1.746,1.080,
1318,13.180,3.336,-2.842,2.645,
1319,13.190,1.409,-5.706,0.613,
1320,13.200,-0.507,-4.473,-0.932,
1321,13.210,-1.619,-1.802,0.946,
1322,13.220,-1.442,-0.951,2.781,
1323,13.230,-0.451,-0.672,2.295,
1324,13.240,0.567,-0.108,1.531,
1325,13.250,1.574,0.057,0.821,
1326,13.260,2.110,1.059,0.481,
1327,13.270,1.967,2.138,0.543,
1328,13.280,1.448,3.127,1.038,
1329,13.290,0.838,4.033,1.580,
1330,13.300,3.553,3.999,-4.967,
1331,13.310,12.000,-8.407,12.670,
1332,13.320,19.611,-2.506,1.918,
1333,13.330,19.611,-13.630,19.611,
1334,13.340,19.611,-10.038,10.488,
1335,13.350,19.611,1.480,-5.269,
1336,13.360,19.611,13.292,-7.038,
1337,13.370,19.611,6.464,-6.204,
1338,13.380,19.611,3.212,-3.580,
1339,13.390,19.611,6.962,-2.647,
1340,13.400,19.611,3.494,-3.857,
1341,13.410,19.611,1.262,-7.537,
1342,13.420,18.741,0.345,-13.041,
1343,13.430,15.731,-0.888,-16.577,
1344,13.440,13.397,-1.812,-15.023,
1345,13.450,10.912,-2.030,-10.899,
1346,13.460,7.254,-1.919,-5.952,
1347,13.470,0.796,-3.386,2.214,
1348,13.480,-5.332,-6.607,11.575,
1349,13.490,-6.605,-7.560,7.484,
1350,13.500,-4.576,-7.614,0.530,
1351,13.510,-4.606,-8.727,1.102,
1352,13.520,-2.453,-7.092,4.662,
1353,13.530,0.967,-3.371,4.168,
1354,13.540,1.453,0.260,1.332,
1355,13.550,2.096,1.556,1.608,
1356,13.560,1.846,2.611,1.746,
1357,13.570,0.972,2.388,0.861,
1358,13.580,0.084,1.486,1.153,
1359,13.590,-0.222,1.379,0.464,
